mTurkCode,Age,Language,UserLanguage,Every_GroceryStore,Every_Early,Every_Teeth,Every_Jog,Every_Eggs,Every_Drove,Every_Sandwich,Every_WorkLate,Every_BedLate,Every_Pizza,Every_Biked,Each_Grocery Store,Each_Early,Each_Teeth,Each_Jog,Each_Eggs,Each_Drove,Each_Sandwich,Each_WorkLate,Each_BedLate,Each_Pizza,Each_Biked,All_GroceryStore,All_Early,All_Teeth,All_Jog,All_Eggs,All_Drove,All_Sandwich,All_WorkLate,All_BedLate,All_Pizza,All_Biked,Most_GroceryStore,Most_Early,Most_Teeth,Most_Jog,Most_Eggs,Most_Drove,Most_Sandwich,Most_WorkLate,Most_BedLate,Most_Pizza,Most_Biked,Many_GroceryStore,Many_Early,Many_Teeth,Many_Jog,Many_Eggs,Many_Drove,Many_Sandwich,Many_WorkLate,Many_BedLate,Many_Pizza,Many_Biked,Some_GroceryStore,Some_Early,Some_Teeth,Some_Jog,Some_Eggs,Some_Drove,Some_Sandwich,Some_WorkLate,Some_BedLate,Some_Pizza,Some_Biked,Several_GroceryStore,Several_Early,Several_Teeth,Several_Jog,Several_Eggs,Several_Drove,Several_Sandwich,Several_WorkLate,Several_BedLate,Several_Pizza,Several_Biked,AFew_GroceryStore,AFew_Early,AFew_Teeth,AFew_Jog,AFew_Eggs,AFew_Drove,AFew_Sandwich,AFew_WorkLate,AFew_BedLate,AFew_Pizza,AFew_Biked,Few_GroceryStore,Few_Early,Few_Teeth,Few_Jog,Few_Eggs,Few_Drove,Few_Sandwich,Few_WorkLate,Few_BedLate,Few_Pizza,Few_Biked,No_GroceryStore,No_Early,No_Teeth,No_Jog,No_Eggs,No_Drove,No_Sandwich,No_WorkLate,No_BedLate,No_Pizza,No_Biked,Slider_70,Slider_30,Always_GroceryStore,Always_Early,Always_Teeth,Always_Jog,Always_Eggs,Always_Drove,Always_Sandwich,Always_WorkLate,Always_BedLate,Always_Pizza,Always_Biked,Usually_GroceryStore,Usually_Early,Usually_Teeth,Usually_Jog,Usually_Eggs,Usually_Drove,Usually_Sandwich,Usually_WorkLate,Usually_BedLate,Usually_Pizza,Usually_Biked,Mostly_GroceryStore,Mostly_Early,Mostly_Teeth,Mostly_Jog,Mostly_Eggs,Mostly_Drove,Mostly_Sandwich,Mostly_WorkLate,Mostly_BedLate,Mostly_Pizza,Mostly_Biked,Mostly_GroceryStore,Often_Early,Often_Teeth,Often_Jog,Often_Eggs,Often_Drove,Often_Sandwich,Often_WorkLate,Often_BedLate,Often_Pizza,Often_Biked,Freq_GroceryStore,Freq_Early,Freq_Teeth,Freq_Jog,Freq_Eggs,Freq_Drove,Freq_Sandwich,Freq_WorkLate,Freq_BedLate,Freq_Pizza,Freq_Biked,Sometimes_GroceryStore,Sometimes_Early,Sometimes_Teeth,Sometimes_Jog,Sometimes_Eggs,Sometimes_Drove,Sometimes_Sandwich,Sometimes_WorkLate,Sometimes_BedLate,Sometimes_Pizza,Sometimes_Biked,Occ_GroceryStore,Occ_Early,Occ_Teeth,Occ_Jog,Occ_Eggs,Occ_Drove,Occ_Sandwich,Occ_WorkLate,Occ_BedLate,Occ_Pizza,Occ_Biked,Seldom_GroceryStore,Seldom_Early,Seldom_Teeth,Seldom_Jog,Seldom_Eggs,Seldom_Drove,Seldom_Sandwich,Seldom_WorkLate,Seldom_BedLate,Seldom_Pizza,Seldom_Biked,Rarely_GroceryStore,Rarely_Early,Rarely_Teeth,Rarely_Jog,Rarely_Eggs,Rarely_Drove,Rarely_Sandwich,Rarely_WorkLate,Rarely_BedLate,Rarely_Pizza,Rarely_Biked,Infreq_GroceryStore,Infreq_Early,Infreq_Teeth,Infreq_Jog,Infreq_Eggs,Infreq_Drove,Infreq_Sandwich,Infreq_WorkLate,Infreq_BedLate,Infreq_Pizza,Infreq_Biked,Never_GroceryStore,Never_Early,Never_Teeth,Never_Jog,Never_Eggs,Never_Drove,Never_Sandwich,Never_WorkLate,Never_BedLate,Never_Pizza,Never_Biked
7755738,40–64,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,,,100,,,,,,,,,,90,,,,,,,,,,60,,,,75,,,,,,,,,,,,70,,,,,,,,,,,,,25,,,,,,,,,,,,,,18,,,,,,,11,,,,,,,,,,,,,,,,,,,2,,,,,8,,,,,,,,,,,,0,,,,,
9395183,40–64,English,EN,,,95,,,,,,,,,,,,,,,,,75,,,,,,,35,,,,,,,16,,,,,,,,,,,,,,,,,,,,60,,,20,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,35,,,,,,,,4,,,,,,,,,0,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995901,40–64,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,,,100,,,,84,,,,,,,,,,,,,,,60,,,,,,,,,,70,,,,,,,,,54,,,,,,,,,,,,,,,,,,30,20,,,,,,,,,,,,,,,,,,,10,,,,15,,,,,,,,,,,,,,20,,,,,,,,,,,,,,0,,,
4638246,40–64,English,EN,,,100,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,79,,,,,,,,,,43,,,,,,,,,,25,,,,,,,,6,,,,,,,,,,,,,,,,,9,,,14,,,,,,,,,,,,,,,,,,,,0,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736574,18–39,English,EN,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,25,,50,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,2,,,,10,,,,,,,,,,,,,,,0,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862036,40–64,english,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,100,,,,,,,,,,,,,,,80,,,,,,,,,,,,,85,,,,,,,,,,,,50,,,85,,,,,,,,,,,,,,20,,,,,,,15,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,0,,,,,
3717608,40–64,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,100,,,,,,,,,,,,,,,,60,,,,,,,,,,,,85,,,,,,,,,,,,77,,69,,,,,,,,,,,,,,,,,27,,,,,,,,,10,,,,,,,,,,,,,,,,,6,,,,4,,,,,,,,,16,,,,,,,,,,,,,,,0,,,,,
3219884,40–64,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,,,0,,,,,,,,,0,,,,,,,50,,,,,,,,,,,,25,,,,,,,,,100,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,20,,,,,,,25,,,,,,,,,,0,,,,,,10,,,,,,,,,,,,0,,,,,,,,,
6688621,18–39,English,EN,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,70,,,,,,,,,,,,,,60,,,,,,,,,40,,,,,,,60,,,,,,,,,,15,,,,,,,,15,,,,,,,,,,,,,0,,,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896519,18–39,english,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,,9,,,,,,,,,,,,,35,,100,,,,,,,,,,,,,,36,,,,,,,,,,23,,,,,,,,,,,,,,,,,32,,,,,,,,38,,,,,,,,,,,,18,,,,,,95,,,,,,,,,29,,,,,,,,,,,,,,,,100,,,,,
7837865,18–39,English,EN,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,100,,,,,,,90,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,35,,,,,,,,,70,,,,,,,,15,,,,,,,,,,,,,,,,,,15,,,,,0,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865594,18–39,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,100,,,,,,,,,,,,,60,,,,,,,,,,,,,75,,,,,,,,,,,,45,,,95,,,,,,,,,35,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,5,,,,,,,15,,,,,,,,,,30,,,,,,,,,,,,,,0,,,,
3523759,18–39,English,EN,,,,,,,,,100,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,80,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,20,,,,,,,,,,30,,,6,,,,,,,,,,35,,,,,,,,,,,,,,,,,0,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901010,40–64,english,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,,100,,,,,,,,100,,,,,,,,70,,,,,,,,,,71,,,,,,,,,,,,,,88,,,,,,,,,,,,,,47,,,,,,,51,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,6,,,,,,,9,,,,,,,,,,,,,,0,
167061,18–39,English,EN,,,,,,78,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,56,,,,,,,,23,,,,,,,,57,,,,,,,,,,,,,,,,8,,,,,,,,,,6,,,,,0,,,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344257,18–39,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,100,,,,,90,,,,,,,,,,,,,,,,,,80,,,,,,90,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,20,,,,,15,,,,,,,,,,,,5,,,,,,,10,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,0,
9995627,40–64,english,EN,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,100,,,,84,,,,,,,,,,,,77,,,,,,,34,,,,,,,,,,,,,,,,,,8,,,,,,13,,,,,,,,,,14,,,,,,,,,,,,,,,,,,0,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836301,40–64,English,EN,,,,,,,,,65,,,,,78,,,,,,,,,,,,,,,,25,,,,,,,32,,,,,,,,,,,,,,,,,,40,,75,,,,,,,,,,,,,,,90,,,,,,,,,,,,80,,,,,,,,,65,,,,,,,50,,,,,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980826,18–39,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,100,,,,,,,,,,,,65,,,,,,,,,,,,,,,,75,,,,90,,,,,,,,,,,,,,,,,,,75,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,,,,,,,10,,,0,,,,,,,,,,
2757263,18–39,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,80,,,,,,,75,,,,,,,,,,,,70,,,,,,,,80,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,40,,,,,,,35,,,,,,,,,,,,,,10,,,,30,,,,,,,,,,,,,,25,,,,,,0,,,,,,,,,,
8799142,18–39,ENGLISH,EN,,,,,,,,,,,94,,,,91,,,,,,,,,94,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,89,,,,,,94,,,,,,,,,,,,,,92,,,,,,,,,,,,97,,,,,,,,,,,,,,99,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357317,18–39,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,,90,,,,,85,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,40,,,,,,33,,,,,,,,,,,,,,25,,,,,45,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,,,,,,,15,,,,,,,,,,0,,,,,
6238559,40–64,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,,100,,,,,,84,,,,,,,,,,92,,,,,,,,,,,,,,,,,,58,,,,,,,68,,,,,,,,,,43,,,,,,,,35,,,,,,,,,,9,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,0,,,,
9990286,18–39,English,EN,,,100,,,,,,,,,,,,,,,,7,,,,,,,,100,,,,,,,,,,,,,75,,,,,,,,,,,,,,,30,,,,,,,,,28,,,,,,14,,,,,,,,,,,,,,,,,11,,20,,,,,,,,,,,,0,,,,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8972177,40–64,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,95,,,,,,,,,,,,,,90,,,,,,,,,,,,90,,,,,,,,,,,,,,75,,,,,80,,,,,,,50,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,10,,,,,,,,,,,,,,,,,,0,,
5771360,40–64,English,EN,,,,,,,100,,,,,,100,,,,,,,,,,80,,,,,,,,,,,,,95,,,,,,,,,,,,90,,,,,,,,,,,,,,,,40,,,,,,,,80,,,,,,,,,,,,,5,,,,,,,,,,,,,,20,,,,,0,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8025427,18–39,English,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,100,,,,,,,,,,,,,,,,,,75,,,25,,,,,,,,,,,,,83,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,40,,,,,,,,5,,,,,,,,,,10,,,,,,,,,,16,,,,,,,,,,0,,,,,,
3091604,18–39,English,EN,,,,,,,,100,,,,,,,,,,,,,,100,,,,,79,,,,,,,,,95,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,51,,,20,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,13,,,,,,0,,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
